STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Fréquence,CLIMATE_CHANGE_INDICATORS,Indicateurs du changement climatique,GEO_PICT,Pays et territoires insulaires du Pacifique,TIME_PERIOD,Période,OBS_VALUE,Valeur observée,OBS_STATUS,Observation Status,UNIT_MEASURE,Unité de mesure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Commentaire
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1979,,-14.2,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1980,,-8.3,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1981,,6.1,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1982,,-5.5,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1983,,14.7,,,,MM,millimètre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1984,,0.6,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1985,,-6.8,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1986,,1.7,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1987,,35.4,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TK,Tokelau,1988,,-6.3,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
